0.00334,-0.00169,0.000527,0.00216,-0.00131,0.0053,0.00088,-0.00099,0.00451,0.00057,0.00222,-0.000313,0.00138,0.00107,0.00016,0.00194,0.00431,0.0024,0.000443,0.00194,0.00597,0.0059,-0.00267,-0.00287,-0.000576,-0.00344,-0.00239,-0.000715,-0.00281,-0.00219,-0.00193,-0.00234,0.000491,-0.00317,0.00144,0.00274,-0.00163,-0.000746,-0.00268,-0.000971,-0.000984,-0.00206,0.0013,0.00114,0.00671,0.00195,-0.00134,-0.00146,-0.00171,0.00141,0.00356,-0.000825,0.0014,0.00059,0.00281,0.000532,-0.0012,-0.00359,0.0012,-0.00353,0.0038,0.00188,0.01836,0.01827,0.03003,0.03988,0.05579,0.06104,0.08758,0.09354,0.1048,0.09444,0.08777,0.07995,0.08397,0.09652,0.1322,0.16729,0.23735,0.29659,0.3712,0.40634,0.44581,0.47503,0.50631,0.52752,0.5494,0.5696,0.5962,0.61881,0.6639,0.7108,0.77657,0.84804,0.95513,1.05449,1.18206,1.28149,1.37776,1.45377,1.51572,1.55149,1.587,1.59207,1.58082,1.55261,1.51396,1.46994,1.40882,1.35832,1.3019,1.25577,1.19975,1.17063,1.14458,1.1284,1.12253,1.11924,1.12243,1.12991,1.14616,1.16436,1.18581,1.20511,1.22973,1.26003,1.28955,1.30778,1.32731,1.33205,1.33803,1.33722,1.32575,1.31746,1.29891,1.27424,1.2533,1.22697,1.19725,1.16716,1.13866
0.00251,-0.00208,-0.000246,0.00044,-0.00223,0.00406,0.00451,-0.00283,0.00285,0.00351,0.00207,0.0011,-0.00255,0.000657,-0.00309,0.00132,0.00132,0.000108,0.0012,-0.000166,0.00291,0.00743,-0.00333,-0.00299,0.00326,-0.00354,-0.00489,-0.0013,-0.00107,-0.00417,-0.000896,-0.000982,0.00325,0.000717,0.00195,0.00272,-0.00136,0.00109,-0.000272,-0.000814,-0.00286,-0.00184,-0.000328,-0.00103,6.04E-05,0.00314,-0.00201,-0.000183,-0.000828,-0.00224,0.00329,0.00185,0.00352,-0.00243,0.00263,-0.0031,0.00045,-0.00241,0.00177,0.00183,0.00367,0.00337,0.01792,0.02055,0.02404,0.03786,0.05693,0.06842,0.08466,0.09624,0.10804,0.09206,0.08497,0.08267,0.08383,0.09878,0.13311,0.16879,0.23876,0.29389,0.3662,0.40445,0.44394,0.47402,0.50167,0.52461,0.54759,0.56693,0.59525,0.61834,0.65885,0.70869,0.7761,0.84144,0.95025,1.04478,1.17637,1.26783,1.37544,1.44593,1.50982,1.54541,1.57046,1.5845,1.57495,1.55129,1.51334,1.4619,1.40863,1.35437,1.29791,1.25033,1.1966,1.16959,1.14627,1.12368,1.12161,1.11446,1.12055,1.12606,1.14309,1.15945,1.1781,1.19825,1.23237,1.2562,1.28551,1.30347,1.32076,1.32722,1.33241,1.33249,1.32345,1.3161,1.29907,1.27281,1.24965,1.22287,1.19832,1.16486,1.13465
0.00467,-0.00195,0.002,0.00262,0.00176,0.00311,0.00297,0.000965,0.00512,0.00351,0.00319,0.000435,0.000785,0.00181,-5.25E-05,0.00225,0.0029,0.00396,0.00497,0.00404,0.00475,0.00516,-0.00225,0.00025,-0.00523,-0.00597,-0.00485,-0.0035,-0.00281,-0.00189,-0.00256,-0.0012,0.00369,0.00272,0.00062,0.00193,-0.00286,-0.000356,-0.00267,-0.000194,-0.00138,-0.00252,-0.000377,0.00175,-0.00087,0.00376,-0.00298,-0.000269,-0.0025,-0.00063,0.000768,-9.07E-05,0.00159,-0.000239,0.00538,0.00226,0.00302,-0.00177,0.00664,0.00335,0.00693,0.00319,0.01711,0.01811,0.03164,0.03869,0.055,0.0665,0.08404,0.09613,0.1071,0.09341,0.0872,0.08439,0.09045,0.10155,0.1342,0.16899,0.2406,0.29798,0.36462,0.40693,0.44251,0.47137,0.50225,0.52621,0.54344,0.56557,0.59059,0.61827,0.65982,0.71146,0.7766,0.84287,0.94763,1.04806,1.17284,1.26817,1.36902,1.43765,1.50217,1.54036,1.56844,1.57726,1.56586,1.53699,1.50006,1.46177,1.40485,1.34787,1.29264,1.24618,1.19234,1.16974,1.13894,1.1237,1.11485,1.11317,1.12181,1.12765,1.14358,1.1602,1.17963,1.20186,1.22379,1.2537,1.279,1.30019,1.31951,1.33085,1.33785,1.33355,1.32709,1.31025,1.2998,1.27373,1.2524,1.22104,1.19393,1.16483,1.137
-0.000488,0.000639,0.000758,-0.00111,0.000603,0.00464,0.00301,0.00413,0.00892,0.00847,-0.00112,-0.00323,-0.00122,0.000521,0.00136,-0.00044,0.000589,0.000232,0.00502,0.00113,0.00426,0.00562,-0.000526,-0.00417,0.000425,-0.00377,-0.00128,-0.00133,-0.000578,-0.00174,-0.0021,-0.00156,0.000225,-0.000338,0.00111,6.08E-05,-0.00303,0.00025,-0.00142,-0.0049,-0.00183,-0.00155,0.00109,0.00108,0.000774,-0.0014,-0.00362,0.00165,-0.00282,0.00254,0.00235,0.000865,0.00472,-0.000991,0.00383,-0.000415,-0.000879,-0.00611,0.00401,0.00275,0.00752,0.00473,0.01793,0.01923,0.02783,0.0389,0.05867,0.06824,0.08498,0.09895,0.10886,0.09116,0.08659,0.08175,0.08533,0.10198,0.13566,0.16792,0.23764,0.29691,0.3681,0.40709,0.44368,0.47352,0.50501,0.5295,0.55146,0.5696,0.59494,0.61915,0.66449,0.70737,0.77858,0.84937,0.95027,1.04979,1.17934,1.26914,1.37096,1.44448,1.50782,1.54909,1.58022,1.58793,1.5755,1.55255,1.51309,1.46625,1.40832,1.35478,1.29613,1.24744,1.19651,1.17077,1.14245,1.12943,1.11766,1.11525,1.11941,1.12483,1.14285,1.15748,1.18241,1.20084,1.22828,1.25656,1.28548,1.30442,1.32517,1.32696,1.33619,1.33292,1.32187,1.31219,1.29851,1.27257,1.25289,1.21762,1.19536,1.16586,1.13261
0.00121,0.000191,0.00325,0.0035,0.00231,0.00502,0.00224,0.00155,0.00475,0.00243,-0.00149,-0.00176,-0.0034,0.00281,0.00104,0.00307,0.00413,0.00226,0.00287,0.000614,0.00236,0.00498,-0.0022,-0.000299,-0.00141,-0.00492,0.000937,-0.00426,-0.00446,-0.00155,-0.000687,-0.00161,0.00425,0.000384,0.00299,0.00168,-0.00207,0.00247,-0.00058,-0.00494,-0.000312,-0.00334,0.00043,0.000555,-0.00194,-0.000748,4.97E-05,0.000477,-0.00205,0.000169,0.00197,-0.00125,0.00366,-0.000587,0.00437,0.00173,0.000583,-0.00333,0.00131,-0.000295,0.00525,0.0032,0.01628,0.01998,0.03114,0.03487,0.05888,0.0657,0.0892,0.09469,0.10279,0.09339,0.08735,0.0807,0.08822,0.10005,0.12855,0.17006,0.23599,0.29762,0.36492,0.40015,0.44039,0.47024,0.50151,0.52306,0.54232,0.5616,0.59315,0.61573,0.65986,0.70907,0.77544,0.84233,0.94881,1.04462,1.17301,1.2685,1.36484,1.43947,1.50334,1.53661,1.56892,1.57742,1.56717,1.53973,1.50172,1.45669,1.39969,1.3507,1.29237,1.23867,1.19175,1.16636,1.13665,1.12631,1.11384,1.11235,1.11622,1.12384,1.1387,1.15481,1.17787,1.2024,1.22639,1.25302,1.2772,1.30189,1.31897,1.32149,1.33273,1.33097,1.31587,1.31118,1.29137,1.26572,1.24705,1.21854,1.19529,1.16085,1.12935
0.00543,0.000468,0.00184,0.000781,-0.000591,0.00384,0.00284,0.00289,0.00606,0.00448,-0.00257,-0.000494,-0.000439,0.000263,0.00144,0.00252,0.00137,0.000789,0.00314,-0.00151,0.00677,0.00522,-0.00225,0.000804,0.0013,-0.00431,-0.00437,-0.00317,-0.00176,-0.00359,-0.00332,-0.00116,0.00143,0.00331,0.00458,-0.0022,-0.00122,0.00118,-0.000996,0.000974,4.55E-05,-0.00676,0.000679,0.00131,-0.00479,0.00358,-0.00101,0.000614,-0.00268,0.000492,0.00463,2.44E-05,0.00453,-0.000743,0.00229,-0.00191,0.00159,-0.00206,0.00368,-0.000756,0.00804,0.00487,0.01721,0.017,0.02842,0.03719,0.05716,0.06319,0.08434,0.09482,0.10392,0.09266,0.08295,0.07898,0.08996,0.0963,0.13183,0.17003,0.23662,0.29554,0.36234,0.40228,0.44131,0.47003,0.49581,0.52086,0.53988,0.56252,0.58922,0.61615,0.65565,0.70438,0.77677,0.83899,0.94449,1.04219,1.16784,1.26397,1.3645,1.43384,1.49814,1.53185,1.56214,1.56814,1.5607,1.54136,1.49816,1.45352,1.39876,1.34527,1.29004,1.23946,1.1924,1.16186,1.13401,1.11762,1.11518,1.1105,1.11178,1.12212,1.13866,1.1523,1.17446,1.19577,1.2243,1.25064,1.27856,1.29794,1.31332,1.32126,1.33049,1.32547,1.31455,1.31086,1.29404,1.26112,1.24456,1.21391,1.18758,1.16335,1.12892
0.00352,0.00149,0.00492,0.00356,0.00367,0.00977,0.00319,0.00209,0.00668,0.00322,0.00138,-0.00473,-0.000467,0.000286,0.00132,0.00304,0.00265,0.00276,-0.000308,0.00198,0.00367,0.00928,-0.00121,-0.000568,-0.00612,-0.00523,-0.00189,-0.0037,-0.00477,-0.00298,0.000468,0.000261,0.00128,0.00255,0.0014,0.00194,-0.00118,0.000479,-0.00175,-0.00343,-0.00243,0.000847,0.000702,0.00402,0.00443,0.00298,-0.00304,0.000566,-0.000296,-0.00117,-0.000936,0.000836,0.00296,-0.00146,0.00254,-0.0011,0.00042,-0.00277,0.00253,0.000758,0.00391,0.00557,0.01195,0.01842,0.02899,0.03661,0.05774,0.06717,0.08241,0.09755,0.1038,0.09356,0.08648,0.07714,0.08719,0.09841,0.12902,0.1657,0.23934,0.29462,0.36403,0.40657,0.44094,0.47228,0.50187,0.5236,0.54688,0.56695,0.59139,0.62183,0.66217,0.7094,0.77571,0.8455,0.95035,1.04666,1.17757,1.27268,1.37054,1.44403,1.51543,1.54448,1.5733,1.58258,1.57111,1.55208,1.50674,1.46727,1.40803,1.35904,1.29552,1.2516,1.19603,1.16673,1.1438,1.1269,1.11679,1.11628,1.12184,1.12453,1.14033,1.1557,1.17405,1.1996,1.22427,1.25264,1.28222,1.30459,1.32153,1.32894,1.33298,1.33407,1.32408,1.31184,1.29368,1.27014,1.25354,1.22164,1.19236,1.16624,1.13462
0.00589,0.00173,0.00567,-0.00168,-0.00195,0.00864,0.00471,-0.0012,0.00407,0.00321,0.00109,0.00225,0.000752,-0.00292,-0.00106,0.000541,-0.00251,-0.000286,0.00337,0.00207,0.00422,0.00698,-0.00097,-0.000954,-0.000775,-0.0037,-0.0024,-0.00353,-0.00191,-0.00424,-0.000666,0.00256,0.000617,0.00179,0.00399,0.00122,-0.000856,0.00353,-0.00141,-0.00117,-0.00372,-0.0032,-0.000708,0.00237,-0.00155,3.78E-05,-0.00463,-0.000623,0.00212,-0.00339,0.000335,0.00124,0.00242,0.000592,0.000525,0.00135,0.00149,-0.0044,-0.00028,-0.00357,0.00104,0.00266,0.02132,0.01845,0.02882,0.03777,0.05605,0.06332,0.08354,0.09535,0.10571,0.09172,0.08189,0.07834,0.08533,0.0946,0.12805,0.16618,0.23808,0.29464,0.36391,0.40575,0.44322,0.47512,0.50258,0.5204,0.54807,0.56792,0.59402,0.6247,0.66151,0.71261,0.78184,0.85087,0.95563,1.05156,1.18491,1.2751,1.37907,1.45144,1.51665,1.54971,1.58552,1.58783,1.58031,1.55539,1.51951,1.46879,1.41195,1.35493,1.30045,1.25309,1.20201,1.17196,1.14373,1.12754,1.12108,1.11724,1.12137,1.12605,1.14444,1.16213,1.17896,1.20549,1.22756,1.25916,1.29076,1.30886,1.32597,1.32942,1.34155,1.3361,1.32406,1.31293,1.29715,1.27678,1.25297,1.21866,1.19389,1.16921,1.13466
0.00148,-0.00301,-0.00377,-0.00277,-0.00217,0.00575,0.000531,-0.00329,0.00178,-0.00192,-0.00357,-0.00213,-0.000566,-0.000206,-0.00068,0.00366,0.00064,-0.000372,0.00376,0.00046,0.00833,0.0063,-0.00357,0.000723,-0.00116,-0.00419,-0.00349,-0.0049,-0.00569,0.00223,0.000217,-0.000946,0.0012,0.00412,0.00404,-0.00101,-0.00213,0.00123,-0.00145,-0.00312,-0.0031,-0.00745,-0.00132,0.00103,0.00198,0.000963,0.000262,-0.000943,-0.00149,0.00254,0.00189,-0.000114,0.000515,-0.00106,0.00472,0.000672,0.00196,-0.000971,0.00472,-0.000805,0.0064,0.00576,0.01804,0.01614,0.02788,0.03489,0.05813,0.06152,0.08716,0.09532,0.1087,0.09383,0.08827,0.07746,0.08347,0.09977,0.13456,0.16576,0.23735,0.29504,0.3635,0.40105,0.43689,0.46852,0.50088,0.52232,0.54038,0.56019,0.5891,0.61528,0.6602,0.71015,0.778,0.84426,0.94521,1.04268,1.16949,1.26364,1.36369,1.43861,1.50311,1.53933,1.56501,1.57394,1.57378,1.54799,1.5093,1.46152,1.406,1.35502,1.2962,1.24617,1.19574,1.1641,1.14027,1.12265,1.11708,1.11182,1.11845,1.12599,1.14177,1.15654,1.17583,1.19969,1.22655,1.25123,1.28075,1.30168,1.31908,1.32553,1.33288,1.33238,1.31716,1.31291,1.29516,1.26754,1.25099,1.22386,1.19213,1.16623,1.13136
0.00143,-0.0023,0.00349,0.00392,-0.00146,0.00228,0.00214,9.11E-05,0.00873,0.00545,-0.00287,-0.000113,-0.000378,0.00167,0.000532,0.00226,0.00511,0.00207,0.000704,-0.00263,0.00216,0.00396,-0.00418,0.000391,-0.00232,-0.00155,-0.00288,-0.00455,-0.00287,0.00337,-0.000588,-0.00275,0.00579,0.00194,0.000513,0.00277,0.000171,0.00475,0.00139,-0.00235,-0.00323,-0.00336,0.00449,0.00164,-0.0025,0.00114,0.000116,0.0048,-0.00189,-0.00182,0.000253,-4.98E-05,0.000338,-0.000268,0.000446,-0.000646,0.000248,-0.00259,0.00239,-0.00199,0.00334,0.00814,0.01591,0.01858,0.03,0.03682,0.05337,0.06804,0.08523,0.09467,0.10373,0.09417,0.08479,0.08239,0.08529,0.09675,0.13115,0.16615,0.23355,0.29029,0.36389,0.40414,0.43533,0.46644,0.49041,0.51155,0.53723,0.5616,0.58694,0.61257,0.65319,0.7017,0.76698,0.83521,0.93869,1.03598,1.16264,1.25796,1.35458,1.42719,1.48583,1.52409,1.5531,1.56535,1.55883,1.53234,1.48882,1.44906,1.39139,1.33891,1.27963,1.2335,1.18619,1.15818,1.13278,1.12023,1.10925,1.10262,1.10915,1.11712,1.13188,1.14603,1.16828,1.19293,1.21773,1.24343,1.27068,1.29248,1.31333,1.31462,1.32281,1.32765,1.31143,1.301,1.28601,1.26314,1.24659,1.21599,1.18278,1.15679,1.13036
0.00282,-0.00101,0.00482,0.00384,-0.0031,0.00736,0.00745,0.00206,0.00615,0.00342,-0.00125,-0.00366,0.00117,0.0053,0.00458,0.00647,0.00145,0.00205,0.00391,1.82E-06,0.0038,0.00575,-0.00184,0.0013,0.000104,-0.0039,-0.00354,-0.00609,-0.000596,0.000548,0.000776,-0.00325,0.000928,0.00269,0.00299,-0.000842,-0.00431,0.00222,-0.000914,-0.00447,-0.00321,-0.004,-0.00053,0.00355,-0.0011,-0.00313,-0.000182,0.00414,-0.00231,-0.00187,0.00137,-0.000214,0.00204,0.00045,0.00371,0.00254,0.00304,-0.00207,0.00394,0.0028,0.00754,0.00392,0.01749,0.01956,0.0281,0.0361,0.05545,0.06538,0.08617,0.09629,0.10977,0.09171,0.08635,0.08125,0.08296,0.09755,0.13063,0.16447,0.2338,0.2901,0.3557,0.39811,0.43837,0.46477,0.49453,0.5141,0.53749,0.56033,0.58373,0.61214,0.65324,0.70115,0.77163,0.8366,0.93984,1.03454,1.16255,1.25667,1.35379,1.43031,1.48929,1.52464,1.55997,1.56695,1.55989,1.54006,1.50343,1.45571,1.40039,1.34873,1.29059,1.24367,1.18984,1.15918,1.13628,1.1163,1.11002,1.10359,1.11362,1.12183,1.13437,1.15367,1.17184,1.19284,1.21841,1.24884,1.274,1.29921,1.31788,1.32454,1.33029,1.33044,1.3154,1.30588,1.29331,1.27337,1.24568,1.21744,1.19312,1.16166,1.13382
0.00381,-0.003,0.00076,-0.00128,-0.0031,0.0041,0.0011,-0.000681,0.00399,0.00322,-0.00375,-0.0023,-0.00232,0.002,-0.00102,0.00201,0.00236,6.84E-05,0.00271,-0.00229,0.00194,0.00578,0.000565,0.00257,-0.0013,-0.0037,-0.0043,-0.00172,-0.00433,-0.00206,0.00177,0.00104,0.000766,0.00139,0.00634,0.00106,-0.00335,0.0034,-0.00137,-0.00413,-0.00513,-0.00147,0.00164,0.00488,-0.00122,-0.00252,-0.0012,-0.000464,0.000792,0.000742,-0.0012,-0.000291,0.000158,0.0014,0.00448,0.00235,-0.000378,-0.00267,0.00263,0.00402,0.00618,0.00587,0.01398,0.01691,0.02638,0.03307,0.05773,0.06631,0.08755,0.09276,0.10387,0.09194,0.08801,0.08443,0.0885,0.09508,0.13247,0.168,0.23192,0.28992,0.36135,0.39839,0.43444,0.46341,0.49011,0.51346,0.53875,0.55845,0.5851,0.60813,0.6512,0.69796,0.76873,0.83887,0.93823,1.03317,1.15514,1.24791,1.34946,1.42393,1.48469,1.51735,1.55076,1.55968,1.55152,1.53146,1.49899,1.4533,1.39135,1.34118,1.28655,1.23707,1.18932,1.15897,1.13076,1.1213,1.11263,1.10671,1.11565,1.1162,1.13022,1.14741,1.1677,1.19103,1.21366,1.24361,1.27035,1.29309,1.3089,1.31649,1.3208,1.32331,1.31013,1.30355,1.28981,1.25848,1.23947,1.21289,1.18569,1.1598,1.132
0.00354,-5.26E-05,0.000976,-0.002,-0.00196,0.00679,0.00424,0.000346,0.01023,0.0074,-0.00308,-0.00376,-0.000589,0.000974,-0.00303,-7.68E-05,0.00159,0.00164,0.00187,0.00134,0.00192,0.00684,-0.00148,-0.000323,-0.00206,-0.00604,-0.00525,-0.00511,-0.00284,-0.00429,0.0013,-0.00103,0.00143,0.00502,0.00518,0.00242,0.00225,0.00321,0.00019,-0.00292,-0.00214,-0.00353,-0.00386,0.00308,-0.00065,0.00379,-0.00216,0.00437,-0.000754,-0.00197,-0.00163,0.000814,0.00309,0.000419,0.000132,-0.000969,0.00108,-0.00127,0.00619,0.00139,0.01088,0.0062,0.02098,0.01894,0.03239,0.04198,0.05841,0.06571,0.08665,0.09434,0.1153,0.09723,0.08741,0.07859,0.08856,0.09768,0.13034,0.16579,0.23747,0.28733,0.35898,0.40069,0.43811,0.46579,0.49654,0.52337,0.54731,0.56253,0.59062,0.6186,0.66043,0.71084,0.77258,0.845,0.94021,1.03952,1.16124,1.26362,1.36079,1.43755,1.49876,1.53371,1.57111,1.57431,1.57158,1.54766,1.51166,1.46606,1.4084,1.35656,1.29837,1.25271,1.20209,1.17099,1.13947,1.12597,1.11594,1.10949,1.1228,1.12814,1.14178,1.15724,1.17594,1.19488,1.22457,1.24971,1.28095,1.29879,1.31875,1.32725,1.33262,1.33843,1.32034,1.31311,1.29773,1.26807,1.25192,1.22172,1.19667,1.16916,1.12868
0.00589,-0.00291,-0.000611,0.00114,0.00335,0.00172,0.00208,0.00262,0.00391,0.00256,-0.00242,0.00113,0.000992,0.00149,0.00233,0.00519,0.0057,0.00328,0.000337,0.0018,0.00188,0.00639,-0.000622,-0.00142,-0.00198,-0.00292,-0.00364,-0.00221,-0.00502,-0.00192,0.000564,-0.00123,0.00187,0.00205,0.00512,0.00185,-0.00536,0.00158,-0.00312,-0.00364,-0.00194,-0.00194,0.000327,0.00327,0.000768,-0.000779,-0.00171,0.00234,0.000564,0.0029,0.00162,-0.0002,0.00151,-0.00123,0.0044,-0.0025,-0.00108,0.000282,0.00278,-0.00359,0.00409,0.00611,0.01459,0.01782,0.03052,0.04042,0.05781,0.06635,0.08286,0.09474,0.10904,0.09367,0.08454,0.07927,0.0853,0.09665,0.13,0.1693,0.23572,0.29472,0.36661,0.39934,0.44029,0.47045,0.50093,0.52029,0.5441,0.56357,0.5901,0.61918,0.66332,0.71244,0.78136,0.85067,0.95069,1.04884,1.17648,1.27268,1.37296,1.44166,1.50336,1.54462,1.57146,1.57607,1.5714,1.54573,1.50506,1.46189,1.40633,1.35498,1.29666,1.2453,1.19346,1.167,1.14327,1.12753,1.11803,1.11558,1.11841,1.12681,1.14051,1.15849,1.17598,1.19863,1.22572,1.25324,1.28229,1.30518,1.32146,1.32579,1.33419,1.33306,1.31993,1.31191,1.2918,1.26749,1.25178,1.2171,1.19336,1.16689,1.13402
0.00507,9.83E-05,0.000508,-0.00134,-0.00225,0.00563,0.00178,-4.36E-06,0.00639,0.00279,-0.00398,-0.00291,-0.00298,0.00352,-0.000492,0.00243,0.0025,0.00444,0.00229,0.00104,0.00326,0.00607,0.00231,-0.00105,-0.00297,-0.00782,-0.00648,-0.00386,-0.00319,-0.000328,-0.000456,0.000546,0.00518,0.0015,0.000733,0.00197,0.000666,0.00357,-0.00626,-0.00359,-0.00273,-0.0021,-0.00039,-0.0003,0.00206,0.000946,-0.00254,-0.000876,-0.00242,-0.000185,0.0015,6.9E-05,0.000817,-0.00217,0.00282,0.00392,0.00388,-0.00095,0.00217,0.000682,0.00243,0.00244,0.01508,0.01842,0.02979,0.03768,0.05393,0.06636,0.08388,0.09481,0.10721,0.09244,0.08386,0.08196,0.09002,0.09518,0.12961,0.16529,0.23654,0.29247,0.36409,0.39945,0.44107,0.47004,0.4976,0.5177,0.54551,0.56332,0.59218,0.62323,0.66579,0.71247,0.78213,0.85033,0.95098,1.04333,1.17402,1.26741,1.37018,1.44432,1.50379,1.54499,1.57435,1.58335,1.57808,1.55474,1.51452,1.47164,1.41573,1.36165,1.30438,1.25812,1.19976,1.17039,1.14296,1.134,1.12121,1.11638,1.12447,1.12833,1.14744,1.16097,1.18373,1.20247,1.22973,1.25662,1.28262,1.30709,1.32772,1.33036,1.33836,1.33928,1.32425,1.32037,1.30214,1.27171,1.25174,1.22635,1.19812,1.16872,1.13755
0.00712,-0.00231,0.00239,0.00458,0.00178,0.00636,0.00498,0.000894,0.0043,0.00145,-0.00268,0.000829,0.00145,0.0011,-0.000808,0.00187,0.00299,0.00243,0.00284,-0.00138,0.00498,0.00798,-0.00131,-0.0014,-0.00422,-0.00523,-0.00387,-0.00605,-0.00624,0.000498,0.000798,-0.000377,0.00361,0.00389,0.00766,0.00253,-0.00187,0.00143,-0.00329,-0.00208,-0.00242,-0.00281,-0.00113,0.000667,0.00437,0.00162,-0.00302,-0.00365,-0.00053,-0.00033,-0.000698,0.000888,0.000455,-0.00257,0.00377,0.000537,0.00559,-0.0037,0.000917,-0.00262,0.00339,0.00249,0.01443,0.017,0.02605,0.03437,0.05739,0.06464,0.08112,0.09322,0.10635,0.09533,0.08647,0.07684,0.08609,0.0938,0.12961,0.15878,0.2324,0.28717,0.35981,0.39636,0.43137,0.46317,0.49207,0.51198,0.53352,0.55877,0.58406,0.60888,0.65404,0.69993,0.77223,0.83471,0.9332,1.02963,1.1563,1.24924,1.35105,1.41947,1.48303,1.52027,1.55104,1.55893,1.55432,1.53384,1.49008,1.4556,1.39677,1.34789,1.29073,1.24012,1.1898,1.15953,1.13069,1.11947,1.11114,1.10534,1.11399,1.12172,1.13454,1.14969,1.17121,1.1916,1.2184,1.24628,1.27488,1.29194,1.30819,1.31571,1.32667,1.32477,1.31042,1.30392,1.29142,1.26289,1.24047,1.2118,1.18391,1.16324,1.12932
0.00706,-0.00186,0.00304,0.00179,0.00204,0.00732,0.0072,0.00384,0.00754,0.00451,0.00048,-0.000324,-0.00127,-0.00159,0.00013,0.00409,0.00291,0.00373,0.00534,-4.59E-05,0.00331,0.00575,-0.00396,-0.000254,-0.000135,-0.00965,-0.00462,-0.00274,-0.00223,-0.0045,-0.000275,-0.00332,0.00377,0.000485,0.00279,-0.00127,-0.00204,0.00679,-0.00223,-0.00277,-0.00345,-0.0017,0.00384,0.0011,-0.00114,0.00159,0.000851,-0.000875,-0.00351,-0.00177,0.00189,-0.000623,0.00113,-0.00449,0.00177,0.00396,0.00407,-0.000705,0.00453,0.00207,0.0057,0.00776,0.02251,0.01966,0.03039,0.03494,0.06102,0.06469,0.08448,0.09608,0.10574,0.09278,0.08801,0.07963,0.08867,0.09424,0.12905,0.16245,0.2289,0.28692,0.35359,0.38962,0.42912,0.46031,0.48635,0.51,0.52922,0.55083,0.5776,0.6,0.644,0.69573,0.75896,0.82971,0.9264,1.01771,1.14645,1.23411,1.33238,1.40723,1.47359,1.50847,1.53703,1.54561,1.5415,1.51807,1.48055,1.4427,1.38959,1.33637,1.28401,1.23356,1.18229,1.15042,1.12973,1.10972,1.10277,1.09955,1.10839,1.11216,1.12544,1.13928,1.16615,1.18665,1.21182,1.24082,1.26509,1.28889,1.30477,1.31635,1.32756,1.32501,1.31403,1.30426,1.29047,1.26176,1.24202,1.21428,1.18748,1.16444,1.13027
0.00612,0.0026,0.00252,0.00277,0.0025,0.00727,0.00996,0.00297,0.01023,0.00503,-0.00288,0.00102,-0.00126,0.00183,0.00223,0.00429,0.00667,0.000769,0.000647,-0.00542,0.00135,0.00817,-0.000405,0.00285,0.000752,-0.00359,-0.00294,-0.00615,-0.00533,0.000374,0.00117,0.000187,0.00566,0.00631,0.00478,0.000406,-0.00336,0.00255,-0.00129,-0.003,-0.00316,-0.00557,0.00047,0.00355,-0.000233,-6.26E-05,-0.0049,0.000816,-0.00269,0.000707,0.000624,0.000826,0.00214,0.00179,0.00112,0.00087,0.00137,-0.00151,0.000218,-0.00359,0.00592,0.00441,0.0164,0.01769,0.02731,0.03416,0.05714,0.06505,0.08333,0.09736,0.11064,0.09337,0.08953,0.08256,0.0896,0.09927,0.13005,0.16596,0.23771,0.29297,0.36154,0.40083,0.43853,0.47039,0.49735,0.52348,0.54623,0.56355,0.59341,0.62156,0.66574,0.71136,0.78043,0.84881,0.95846,1.04995,1.1758,1.27291,1.36994,1.44607,1.51072,1.54518,1.58128,1.5878,1.5824,1.56141,1.51516,1.47489,1.41731,1.36267,1.30462,1.26121,1.21163,1.17463,1.14787,1.13248,1.11932,1.11811,1.12393,1.12885,1.1439,1.15851,1.1813,1.20264,1.23295,1.25981,1.28389,1.30474,1.3197,1.33242,1.34335,1.34259,1.32828,1.31939,1.2971,1.27719,1.25873,1.22473,1.19754,1.17877,1.13583
0.00496,-0.000362,0.00204,0.00352,0.00345,0.00675,0.00403,0.00178,0.00925,0.00281,-0.000997,-0.00154,-0.000215,-0.000266,0.000664,0.0029,0.00308,0.00301,-0.000704,-0.0034,0.00333,0.00925,-0.00182,-8.61E-05,-0.000464,-0.00182,-0.00132,-0.00605,0.000137,-0.00176,-0.00239,0.000499,0.00536,0.00143,0.00537,0.000189,-0.004,0.00193,-0.00335,-0.00742,-0.00692,-0.00528,0.00212,0.00293,0.00112,4.3E-05,-0.00361,0.000664,-0.00328,-0.00198,0.00111,-0.00142,0.00111,-0.000988,0.00457,0.00441,0.00417,-0.00253,0.00503,0.00121,0.00444,0.00465,0.01681,0.02001,0.03085,0.0393,0.05903,0.06602,0.08597,0.09569,0.11024,0.09571,0.08899,0.08109,0.08681,0.0989,0.13097,0.16516,0.23153,0.29202,0.35864,0.39172,0.4338,0.46461,0.49895,0.51529,0.5385,0.56218,0.58982,0.61613,0.65794,0.69857,0.7694,0.83782,0.94318,1.03555,1.16702,1.25219,1.34959,1.42416,1.49248,1.52623,1.55664,1.56427,1.56372,1.54048,1.50375,1.45552,1.40123,1.35013,1.29034,1.2459,1.19057,1.16617,1.13469,1.12183,1.11277,1.10977,1.11593,1.11843,1.13538,1.15332,1.17573,1.19473,1.21898,1.2502,1.27658,1.29941,1.31921,1.3241,1.33186,1.33358,1.31908,1.31245,1.29604,1.27057,1.24632,1.21851,1.19441,1.1684,1.13041
